run_timestamp,question_id,question_text,question_column,respondent_id,persona_text,agent_answer,expected_answer,exact_match_score,provider,model_name
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1084,"Demographically, I am a 45.0-year-old Female living in the Scotland, United Kingdom. My ethnic background is White, and I hold a University or CNAA higher degree (e.g. M.Sc, Ph.D). Financially, my gross household income falls into the £70,000 to £99,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Other. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,G,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,692,"Demographically, I am a 77.0-year-old Male living in the South West, United Kingdom. My ethnic background is White, and I hold a Recognised trade apprenticeship completed. Financially, my gross household income falls into the £40,000 to £44,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Fairly right-wing of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I voted to Leave.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I believe leaders generally know what is best and tell the truth, and that traditions are the foundation of a healthy society. I view people who challenge traditions as dangerous and strongly support using strong force against threatening groups.",A,A,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,46,"Demographically, I am a 76.0-year-old Male living in the North West, United Kingdom. My ethnic background is White, and I hold a No formal qualifications. Financially, my gross household income falls into the £15,000 to £19,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Fairly left-wing of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,D,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1216,"Demographically, I am a 37.0-year-old Male living in the Yorkshire and the Humber, United Kingdom. My ethnic background is White, and I hold a No formal qualifications. Financially, my gross household income falls into the £35,000 to £39,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Fairly left-wing of the spectrum. In the 2019 General Election, I cast my vote for the Dont know / Didnt vote. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,E,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,156,"Demographically, I am a 56.0-year-old Female living in the Scotland, United Kingdom. My ethnic background is White, and I hold a University or CNAA first degree (e.g. BA, B.Sc, B.Ed). Financially, my gross household income falls into the £20,000 to £24,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Fairly left-wing of the spectrum. In the 2019 General Election, I cast my vote for the Other. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",F,D,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,405,"Demographically, I am a 72.0-year-old Male living in the South East, United Kingdom. My ethnic background is White, and I hold a City & Guilds certificate - advanced. Financially, my gross household income falls into the £20,000 to £24,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Centre of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I voted to Leave.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I prefer routine and the familiar, showing little interest in taking risks, seeking out new adventures, or coming up with highly original ideas. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",C,C,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,248,"Demographically, I am a 39.0-year-old Male living in the West Midlands, United Kingdom. My ethnic background is White, and I hold a GCE A level or Higher Certificate. Financially, my gross household income falls into the £70,000 to £99,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am highly motivated by personal success, getting ahead in life, and impressing others. I strongly desire to be in charge, be the primary decision-maker, and have people follow my lead. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,G,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1485,"Demographically, I am a 71.0-year-old Male living in the South East, United Kingdom. My ethnic background is White, and I hold a University diploma. Financially, my gross household income falls into the £30,000 to £34,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly right-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Liberal Democrats Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am highly motivated by personal success, getting ahead in life, and impressing others. I strongly desire to be in charge, be the primary decision-maker, and have people follow my lead. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,A,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,605,"Demographically, I am a 74.0-year-old Female living in the South West, United Kingdom. My ethnic background is White, and I hold a CSE grade 1, GCE O level, GCSE, School Certificate. Financially, my gross household income falls into the £35,000 to £39,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Fairly right-wing of the spectrum. In the 2019 General Election, I cast my vote for the Dont know / Didnt vote. Looking back at the EU Referendum, I did not vote.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I believe leaders generally know what is best and tell the truth, and that traditions are the foundation of a healthy society. I view people who challenge traditions as dangerous and strongly support using strong force against threatening groups.",A,F,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,378,"Demographically, I am a 70.0-year-old Male living in the London, United Kingdom. My ethnic background is White, and I hold a University or CNAA first degree (e.g. BA, B.Sc, B.Ed). Financially, my gross household income falls into the £20,000 to £24,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Fairly left-wing of the spectrum. In the 2019 General Election, I cast my vote for the Liberal Democrats Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I do not feel strictly bound by traditional values, customs, or the need to be unconditionally obedient to older generations. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe humans are inherently superior to other lifeforms and that humanity must sometimes put itself ahead of nature to progress. I firmly support the idea that humans should dominate the natural world. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",F,D,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1469,"Demographically, I am a 40.0-year-old Male living in the Wales, United Kingdom. My ethnic background is Mixed, and I hold a University or CNAA higher degree (e.g. M.Sc, Ph.D). Financially, my gross household income falls into the £70,000 to £99,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I am highly skeptical of leaders and believe that questioning authority and traditions is necessary for societal progress. I strongly oppose the use of force against others, even if ordered to do so by proper authorities.",G,F,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1006,"Demographically, I am a 41.0-year-old Female living in the Yorkshire and the Humber, United Kingdom. My ethnic background is White, and I hold a CSE grade 1, GCE O level, GCSE, School Certificate. Financially, my gross household income falls into the £20,000 to £24,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Fairly right-wing of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I prefer routine and the familiar, showing little interest in taking risks, seeking out new adventures, or coming up with highly original ideas. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",C,F,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,887,"Demographically, I am a 40.0-year-old Female living in the West Midlands, United Kingdom. My ethnic background is White, and I hold a GCE A level or Higher Certificate. Financially, my gross household income falls into the £30,000 to £34,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Fairly right-wing of the spectrum. In the 2019 General Election, I cast my vote for the Dont know / Didnt vote. Looking back at the EU Referendum, I did not vote.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I do not feel strictly bound by traditional values, customs, or the need to be unconditionally obedient to older generations. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I am highly skeptical of leaders and believe that questioning authority and traditions is necessary for societal progress. I strongly oppose the use of force against others, even if ordered to do so by proper authorities.",G,G,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,595,"Demographically, I am a 62.0-year-old Male living in the Yorkshire and the Humber, United Kingdom. My ethnic background is White, and I hold a University or CNAA first degree (e.g. BA, B.Sc, B.Ed). Financially, my gross household income falls into the £50,000 to £59,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",F,C,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1772,"Demographically, I am a 38.0-year-old Male living in the East of England, United Kingdom. My ethnic background is Mixed, and I hold a University or CNAA higher degree (e.g. M.Sc, Ph.D). Financially, my gross household income falls into the £60,000 to £69,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Very left-wing of the spectrum. In the 2019 General Election, I cast my vote for the Liberal Democrats Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I do not feel strictly bound by traditional values, customs, or the need to be unconditionally obedient to older generations. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I am highly skeptical of leaders and believe that questioning authority and traditions is necessary for societal progress. I strongly oppose the use of force against others, even if ordered to do so by proper authorities.",G,G,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1016,"Demographically, I am a 53.0-year-old Male living in the North West, United Kingdom. My ethnic background is White, and I hold a CSE grade 1, GCE O level, GCSE, School Certificate. Financially, my gross household income falls into the £45,000 to £49,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly right-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I did not vote.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I prefer routine and the familiar, showing little interest in taking risks, seeking out new adventures, or coming up with highly original ideas. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",C,D,0.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,1301,"Demographically, I am a 23.0-year-old Female living in the South East, United Kingdom. My ethnic background is White, and I hold a GCE A level or Higher Certificate. Financially, my gross household income falls into the £70,000 to £99,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Centre of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I did not vote.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I strongly believe that all groups should have an equal chance to succeed and that society should actively work to equalize conditions. I firmly reject the idea that any group is inferior or should dominate others. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,E,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,728,"Demographically, I am a 25.0-year-old Female living in the North West, United Kingdom. My ethnic background is White, and I hold a GCE A level or Higher Certificate. Financially, my gross household income falls into the £60,000 to £69,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Dont know / Didnt vote. Looking back at the EU Referendum, I did not vote.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I do not feel strictly bound by traditional values, customs, or the need to be unconditionally obedient to older generations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I am highly skeptical of leaders and believe that questioning authority and traditions is necessary for societal progress. I strongly oppose the use of force against others, even if ordered to do so by proper authorities.",G,E,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,143,"Demographically, I am a 44.0-year-old Female living in the West Midlands, United Kingdom. My ethnic background is White, and I hold a University or CNAA first degree (e.g. BA, B.Sc, B.Ed). Financially, my gross household income falls into the £70,000 to £99,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Centre of the spectrum. In the 2019 General Election, I cast my vote for the Labour Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",G,F,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,389,"Demographically, I am a 51.0-year-old Male living in the Scotland, United Kingdom. My ethnic background is White, and I hold a GCE A level or Higher Certificate. Financially, my gross household income falls into the £30,000 to £34,999 per year bracket. Regarding my family status, I am not a parent. Politically, I position myself on the Slightly right-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I voted to Remain.

When it comes to my core values and worldview: I am deeply committed to caring for nature, protecting the environment, and responding to the needs of others. I strongly believe in global harmony, equal opportunities for everyone, and actively helping those around me. I am not strongly driven by the need to get ahead of others, impress people, or hold leadership positions where I tell others what to do. I am moderately curious and will occasionally try new things, but I generally balance this by relying on familiar methods rather than constantly seeking out extreme novelty or risks. I maintain a general respect for elders and standard societal norms, but I am flexible in my thinking and do not strictly adhere to all traditional customs. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe that all lifeforms on Earth should be treated equally and that no single species, including humans, should dominate the planet. I have a healthy respect for leaders and traditions but maintain some skepticism; I generally believe force should be avoided unless dealing with highly specific, threatening situations.",E,E,1.0,gemini,gemini-2.5-flash
20260306_171013,Q2,Please say how much you support or oppose government policies that do the following: Ban new oil/gas/coal licenses,page5posttreatment6_4,50,"Demographically, I am a 72.0-year-old Male living in the South East, United Kingdom. My ethnic background is White, and I hold a CSE grade 1, GCE O level, GCSE, School Certificate. Financially, my gross household income falls into the £25,000 to £29,999 per year bracket. Regarding my family status, I am a parent. Politically, I position myself on the Slightly left-of-centre of the spectrum. In the 2019 General Election, I cast my vote for the Conservative Party. Looking back at the EU Referendum, I voted to Leave.

When it comes to my core values and worldview: I care about the people close to me and have a basic respect for nature, but I do not actively champion global equality or make environmental protection a primary, driving life focus. I appreciate personal success and am capable of taking charge when necessary, but I do not feel a constant need to dominate decisions or impress others to feel fulfilled. I am highly curious, adventurous, and love trying out new things. I value creativity, originality, and taking risks to fully understand the world around me. I place a high value on obedience, showing deep respect for parents and older people. I strongly believe in maintaining traditional ways of thinking, keeping up customs, and always behaving properly according to expectations. I generally support fairness but might implicitly accept that some mild social hierarchies are a natural part of society, without actively pushing for extreme inequality or strict egalitarianism. I believe human progress is important but should generally be balanced with environmental respect, avoiding the extreme view that humans must always dominate nature. I believe leaders generally know what is best and tell the truth, and that traditions are the foundation of a healthy society. I view people who challenge traditions as dangerous and strongly support using strong force against threatening groups.",A,A,1.0,gemini,gemini-2.5-flash
