ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
449,50,1,9,5,2.0,1,1,7,2,5.0,4.5,4.75,4.25,4.5,3.375,4.0,3.416666667,5,5,2,6,4,4,4.333333333
24,75,1,10,11,10.0,1,0,6,1,4.0,4.5,3.25,3.25,3.75,3.375,4.0,3.583333333,7,7,1,7,7,6,5.833333333
576,56,0,7,8,7.0,1,1,7,2,5.0,6.0,3.5,4.25,6.0,4.375,3.833333333,5.75,7,5,2,7,4,2,4.5
1114,61,1,8,5,11.0,1,1,1,2,6.0,5.833333333,3.25,3.25,5.0,1.875,2.5,4.0,5,3,3,5,2,2,3.333333333
722,74,1,6,16,8.0,1,0,1,2,6.0,4.0,4.25,4.5,4.25,5.125,6.166666667,4.25,5,4,3,5,4,3,4.0
318,49,0,6,8,5.0,2,1,7,2,3.0,5.5,3.0,4.25,4.75,1.75,3.666666667,4.0,7,7,1,7,6,4,5.333333333
1528,60,1,10,16,7.0,1,1,7,1,3.0,4.666666667,2.0,2.5,2.0,1.75,1.0,2.416666667,7,5,4,7,3,4,5.0
38,48,1,3,17,13.0,1,0,1,2,4.0,3.666666667,3.5,4.0,4.75,5.875,7.0,4.0,2,1,1,1,1,1,1.166666667
1193,70,1,6,5,7.0,1,1,1,2,6.0,4.833333333,3.5,3.5,4.75,4.625,6.5,4.25,6,6,1,7,1,1,3.666666667
1513,39,0,8,17,13.0,1,0,2,1,4.0,5.333333333,2.75,2.75,4.0,2.125,3.333333333,3.416666667,7,7,5,7,4,4,5.666666667
1042,25,1,7,16,12.0,3,0,1,3,4.0,4.0,3.25,4.5,3.75,4.125,4.5,4.083333333,5,4,4,6,5,4,4.666666667
1920,24,0,10,15,10.0,1,0,2,3,3.0,5.833333333,1.75,4.75,2.75,1.5,2.0,2.25,7,7,5,7,6,3,5.833333333
1270,58,1,8,16,8.0,1,1,1,1,3.0,5.0,2.5,4.0,3.0,3.875,3.333333333,1.75,7,7,7,7,6,6,6.666666667
1729,27,0,10,17,5.0,1,0,5,1,2.0,5.5,3.0,4.5,3.25,2.375,1.0,3.583333333,6,7,5,6,5,6,5.833333333
355,32,1,7,17,14.0,1,0,2,1,2.0,5.5,3.5,4.5,2.0,1.0,1.666666667,1.833333333,7,7,7,7,6,6,6.666666667
1755,32,0,7,17,13.0,1,0,2,1,2.0,4.833333333,2.75,5.0,3.25,3.625,2.0,2.833333333,7,7,5,4,7,5,5.833333333
1289,45,1,3,16,8.0,1,0,3,1,3.0,5.666666667,2.75,5.25,2.0,2.0,2.833333333,2.5,7,7,7,7,7,5,6.666666667
947,32,1,7,16,10.0,1,0,7,2,4.0,4.666666667,3.25,3.75,4.0,3.75,3.0,2.75,4,1,1,7,1,4,3.0
883,26,0,6,4,10.0,1,0,2,1,2.0,4.666666667,1.75,4.0,3.0,2.625,3.666666667,3.083333333,7,4,3,6,4,3,4.5
1558,18,1,7,11,13.0,2,0,7,3,4.0,4.0,4.5,3.75,4.5,3.375,4.5,4.333333333,3,3,3,5,6,5,4.166666667
1365,33,0,11,16,10.0,1,0,6,1,2.0,5.0,2.25,3.75,2.75,1.5,2.833333333,3.333333333,7,7,5,6,4,5,5.666666667
472,67,0,2,1,4.0,1,1,2,2,2.0,5.666666667,2.0,4.0,5.5,3.0,2.666666667,3.166666667,7,4,2,6,4,1,4.0
43,73,0,6,17,4.0,1,0,1,2,5.0,5.333333333,3.5,4.25,3.5,2.875,2.166666667,3.583333333,6,3,4,7,5,5,5.0
853,69,1,6,1,3.0,1,1,1,1,5.0,3.666666667,2.75,3.75,4.0,3.25,3.0,3.75,7,4,1,5,1,6,4.0
512,74,0,4,14,9.0,1,1,2,1,2.0,5.833333333,3.25,3.25,5.25,1.875,3.666666667,3.583333333,7,6,4,7,4,7,5.833333333
1727,28,1,4,13,8.0,3,0,7,2,4.0,6.0,2.0,4.75,4.75,2.875,3.833333333,2.916666667,7,5,6,7,4,7,6.0
719,35,0,2,15,10.0,1,0,2,1,2.0,6.0,3.0,5.5,1.75,1.125,1.166666667,1.416666667,7,7,5,7,7,6,6.5
1471,45,0,5,17,11.0,1,1,2,1,2.0,5.166666667,3.75,4.5,4.5,2.0,2.833333333,3.5,6,4,3,4,5,4,4.333333333
640,67,1,6,9,6.0,1,1,3,2,4.0,5.5,4.0,5.0,5.25,3.625,3.166666667,3.583333333,6,7,5,7,5,3,5.5
1402,69,0,6,13,9.0,1,1,1,2,4.0,4.333333333,2.25,3.0,3.25,3.5,2.666666667,3.083333333,4,4,1,3,3,3,3.0
255,29,1,3,17,13.0,1,0,2,1,2.0,5.0,2.75,3.75,1.5,2.375,4.166666667,2.75,7,7,7,7,7,6,6.833333333
1583,40,1,6,16,11.0,1,1,3,2,5.0,3.5,2.0,3.0,4.75,4.375,3.0,3.833333333,5,5,5,6,6,5,5.333333333
166,37,0,10,1,2.0,1,0,2,1,1.0,3.666666667,1.0,3.0,2.25,2.125,3.5,2.5,7,7,5,5,4,5,5.5
601,63,0,6,16,5.0,1,0,1,2,4.0,5.333333333,1.5,2.25,5.75,3.5,5.333333333,4.333333333,4,1,1,1,1,1,1.5
863,63,0,2,14,8.0,1,1,1,1,5.0,5.166666667,2.0,4.0,5.25,2.75,2.833333333,4.333333333,7,4,2,6,3,3,4.166666667
237,51,1,11,16,14.0,1,1,7,3,4.0,5.0,5.0,4.75,4.5,4.0,4.0,4.166666667,5,2,1,6,4,1,3.166666667
1888,23,0,11,15,2.0,1,0,7,3,1.0,5.666666667,1.75,4.75,1.75,1.25,2.166666667,2.25,7,7,6,6,7,4,6.166666667
1564,35,1,9,8,7.0,1,1,7,2,4.0,3.5,4.0,3.5,4.0,4.0,4.0,3.916666667,5,2,2,5,1,2,2.833333333
