ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1005,62,0,10,17,8.0,1,1,2,1,3.0,5.0,2.0,3.75,3.5,3.875,4.0,3.75,7,3,3,6,5,3,4.5
1639,24,1,5,16,14.0,3,1,1,3,7.0,4.666666667,4.0,4.0,4.5,4.375,5.0,4.0,4,4,4,4,4,4,4.0
383,67,0,9,1,5.0,1,1,1,2,4.0,4.333333333,3.0,3.75,4.5,3.75,3.666666667,3.75,6,3,2,6,1,5,3.833333333
1097,24,0,5,11,6.0,1,0,2,3,3.0,4.166666667,2.25,2.75,2.5,3.375,3.5,2.833333333,6,4,5,5,4,4,4.666666667
1240,49,0,3,9,12.0,1,1,1,2,4.0,5.333333333,2.25,5.5,5.25,2.25,2.0,3.666666667,7,4,4,5,5,3,4.666666667
727,54,1,7,15,6.0,4,1,2,3,5.0,1.666666667,4.75,3.75,1.0,2.125,2.5,3.5,7,7,7,7,7,4,6.5
691,45,0,9,16,12.0,1,0,1,1,5.0,6.0,4.5,5.5,4.0,2.75,1.833333333,3.75,7,1,1,7,7,5,4.666666667
1905,34,1,7,16,14.0,1,1,3,1,2.0,5.166666667,4.0,5.5,3.5,2.5,3.833333333,2.166666667,7,6,4,6,4,5,5.333333333
134,70,1,7,16,7.0,1,0,3,1,2.0,5.833333333,2.5,3.75,3.5,2.125,3.5,2.416666667,7,7,7,7,7,7,7.0
589,46,0,6,11,4.0,1,1,1,2,4.0,4.333333333,2.25,3.25,4.75,3.0,3.166666667,4.0,7,5,5,5,5,4,5.166666667
135,76,1,2,7,13.0,1,1,1,2,6.0,3.666666667,2.75,3.75,4.5,2.875,4.0,4.166666667,6,1,1,2,4,4,3.0
506,56,1,9,9,6.0,1,1,7,2,2.0,4.666666667,2.75,5.25,3.5,3.625,3.666666667,2.583333333,6,3,1,7,2,4,3.833333333
22,86,1,8,5,6.0,1,1,1,2,5.0,5.166666667,3.75,4.25,4.75,4.625,5.833333333,4.916666667,6,2,4,7,4,6,4.833333333
1633,21,1,5,16,12.0,3,0,7,3,7.0,4.666666667,4.75,4.25,4.75,3.625,3.833333333,4.0,5,6,5,6,6,6,5.666666667
998,68,0,8,4,2.0,1,0,7,2,5.0,5.666666667,1.5,2.25,6.0,1.875,2.0,4.666666667,7,2,7,7,7,1,5.166666667
1211,58,0,11,16,3.0,1,1,6,1,3.0,6.0,1.25,3.25,4.25,2.125,1.333333333,3.416666667,7,7,7,7,7,7,7.0
1457,34,1,7,9,14.0,1,1,7,3,5.0,3.333333333,3.25,3.25,3.5,3.875,4.833333333,4.083333333,4,4,5,4,4,5,4.333333333
1142,22,1,3,11,11.0,1,0,1,3,4.0,4.833333333,2.5,3.5,4.25,3.5,3.833333333,4.166666667,6,3,3,5,5,2,4.0
1748,26,1,1,17,13.0,4,0,2,1,5.0,4.333333333,5.0,5.25,3.75,3.125,4.5,3.916666667,7,7,7,7,7,5,6.666666667
346,68,0,3,1,4.0,1,1,1,2,4.0,3.333333333,2.0,2.5,4.0,3.125,3.0,3.916666667,6,4,4,6,2,2,4.0
1891,23,0,5,16,4.0,2,1,2,3,3.0,5.833333333,2.75,3.75,5.5,3.875,5.166666667,4.333333333,4,1,3,7,1,3,3.166666667
1814,38,1,7,5,13.0,4,0,2,2,5.0,4.666666667,3.5,5.0,3.0,3.0,3.666666667,3.166666667,7,7,7,7,5,3,6.0
1713,57,1,6,15,2.0,3,0,5,2,2.0,4.666666667,2.75,3.5,3.25,3.25,3.5,2.916666667,6,4,4,7,7,7,5.833333333
713,47,0,11,9,10.0,1,0,6,2,4.0,3.166666667,3.5,3.5,5.25,4.25,5.0,4.166666667,5,1,1,1,2,1,1.833333333
564,57,1,9,9,4.0,1,1,1,2,5.0,4.5,1.75,3.5,4.0,3.875,4.333333333,4.166666667,6,1,2,7,4,1,3.5
1715,32,1,11,16,8.0,1,1,7,1,2.0,3.333333333,4.5,5.25,1.75,2.875,4.166666667,2.75,7,2,2,1,2,1,2.5
1004,54,1,7,1,3.0,2,1,2,1,3.0,5.0,1.75,4.25,3.5,1.375,2.0,2.25,6,6,4,7,7,4,5.666666667
1635,23,1,2,9,1.0,3,0,4,3,4.0,5.0,3.25,5.5,4.5,3.25,3.833333333,3.583333333,5,6,7,7,6,7,6.333333333
1291,36,1,2,16,12.0,1,1,2,1,2.0,4.5,2.25,5.25,4.0,2.25,4.666666667,3.083333333,6,6,7,6,6,4,5.833333333
452,62,1,3,6,3.0,1,0,6,2,4.0,4.333333333,4.5,3.75,4.5,3.75,3.833333333,3.833333333,5,2,1,2,2,1,2.166666667
1313,32,0,8,16,7.0,1,0,2,1,2.0,5.5,2.0,3.75,2.75,2.25,2.5,2.666666667,7,6,5,6,6,7,6.166666667
681,56,0,8,9,7.0,1,0,3,2,4.0,3.333333333,2.5,2.25,3.75,3.375,3.166666667,3.75,4,3,5,2,4,5,3.833333333
4,57,0,4,5,7.0,1,1,7,2,4.0,4.166666667,1.75,2.75,5.25,3.0,3.666666667,4.0,5,5,4,5,4,1,4.0
1885,54,0,3,2,3.0,1,1,7,1,2.0,4.833333333,2.5,3.5,4.25,3.25,3.5,4.166666667,5,5,5,5,5,5,5.0
1216,37,1,3,1,8.0,1,1,7,1,2.0,5.166666667,4.25,4.5,5.25,3.75,3.0,3.416666667,5,5,2,7,3,4,4.333333333
1620,60,1,2,11,8.0,1,0,7,3,5.0,4.5,2.75,4.0,4.25,1.625,2.0,3.916666667,7,5,3,7,2,5,4.833333333
1507,36,1,3,16,4.0,2,1,7,3,6.0,4.833333333,5.0,5.5,5.0,4.0,4.333333333,3.666666667,5,4,4,4,4,4,4.166666667
804,39,1,3,1,14.0,1,0,7,3,2.0,5.0,2.5,4.75,2.25,2.125,3.0,2.833333333,7,7,7,7,6,6,6.666666667
598,71,1,10,11,7.0,1,1,2,2,3.0,5.333333333,3.25,4.0,3.75,3.875,3.666666667,2.583333333,7,6,3,6,3,5,5.0
987,67,1,9,15,5.0,1,1,7,1,3.0,4.166666667,2.25,3.5,2.75,2.625,3.166666667,3.5,7,2,6,7,4,7,5.5
1551,27,0,4,9,5.0,3,0,7,3,4.0,4.666666667,5.5,4.5,5.25,1.125,6.5,4.25,4,4,3,4,4,7,4.333333333
412,56,1,2,17,13.0,1,1,5,1,3.0,5.5,3.0,4.25,3.5,1.625,2.166666667,3.166666667,7,7,5,7,7,5,6.333333333
480,76,1,3,11,6.0,1,1,1,2,4.0,4.833333333,3.0,4.5,5.25,2.75,3.833333333,4.166666667,5,1,1,5,1,4,2.833333333
972,68,1,4,15,4.0,1,1,2,1,2.0,5.166666667,1.75,2.5,4.75,2.375,2.833333333,2.916666667,7,7,7,7,7,6,6.833333333
1016,53,1,2,9,10.0,1,0,1,3,5.0,3.5,2.25,2.25,3.75,3.75,4.333333333,3.833333333,6,4,4,2,4,4,4.0
710,53,1,11,12,14.0,1,0,1,2,6.0,4.0,1.75,2.25,4.75,4.875,2.5,4.166666667,7,3,4,6,3,5,4.666666667
850,49,0,1,17,11.0,3,0,1,2,3.0,3.833333333,4.0,3.0,4.0,3.5,5.833333333,4.5,4,2,1,1,3,1,2.0
458,27,0,9,16,12.0,1,0,3,1,4.0,4.833333333,2.75,4.75,3.25,2.375,2.166666667,2.5,7,7,3,6,4,2,4.833333333
1919,25,1,6,15,1.0,1,0,7,3,4.0,3.5,2.5,3.5,3.25,3.125,4.0,3.083333333,5,4,3,4,5,3,4.0
1185,20,1,5,11,4.0,2,0,7,3,5.0,5.333333333,3.0,4.0,5.75,1.625,1.333333333,3.583333333,4,5,3,6,5,5,4.666666667
597,77,0,2,17,5.0,1,0,2,1,2.0,5.333333333,2.5,4.75,2.75,1.25,3.666666667,2.583333333,7,7,7,7,7,7,7.0
1219,43,1,2,16,7.0,1,1,2,1,2.0,4.0,2.25,2.0,3.5,2.25,4.0,3.5,5,7,3,7,3,3,4.666666667
1108,56,0,4,17,6.0,1,0,7,1,3.0,5.166666667,1.5,3.0,2.25,2.5,3.0,2.416666667,7,7,4,7,4,4,5.5
663,38,1,2,11,12.0,1,0,2,1,2.0,4.333333333,3.5,3.75,4.0,3.875,4.666666667,3.416666667,4,4,4,4,5,4,4.166666667
1569,38,0,8,17,13.0,2,1,3,1,3.0,4.666666667,3.0,4.5,2.5,2.625,4.0,3.333333333,5,5,4,6,4,4,4.666666667
1039,77,1,8,16,10.0,1,1,1,2,6.0,3.833333333,2.0,3.5,4.25,3.125,2.166666667,3.916666667,7,1,1,5,3,3,3.333333333
1469,40,1,10,17,13.0,4,0,2,1,3.0,4.833333333,3.75,4.5,2.75,2.0,3.5,2.5,7,6,7,5,5,5,5.833333333
1252,46,1,7,16,13.0,1,1,7,1,4.0,3.833333333,2.25,4.0,4.0,3.375,4.5,4.166666667,7,2,1,7,5,1,3.833333333
563,28,0,8,16,6.0,1,0,2,1,1.0,5.166666667,2.25,2.5,2.5,3.25,3.166666667,3.5,6,5,5,6,6,5,5.5
546,54,1,2,16,4.0,1,0,1,2,6.0,4.166666667,1.75,2.75,4.5,4.875,5.833333333,5.0,7,4,1,7,4,1,4.0
1864,21,0,3,11,7.0,1,0,7,3,1.0,4.333333333,2.5,4.25,3.25,2.125,4.5,3.0,6,4,3,2,4,2,3.5
1768,20,1,8,11,15.0,1,0,7,3,4.0,5.5,5.0,5.0,4.75,4.125,4.666666667,4.916666667,4,5,4,5,5,5,4.666666667
851,57,1,2,11,13.0,1,1,2,1,2.0,5.666666667,1.5,2.5,3.5,1.25,3.0,1.583333333,7,7,6,7,7,6,6.666666667
205,63,0,3,16,6.0,1,1,1,2,3.0,4.666666667,1.5,4.0,3.5,2.0,3.333333333,3.0,5,2,3,6,4,4,4.0
1210,44,0,2,17,9.0,1,0,1,2,5.0,5.0,2.25,4.0,4.0,3.75,1.166666667,3.75,5,3,3,5,5,3,4.0
111,60,1,6,8,9.0,1,1,1,2,7.0,3.833333333,1.5,2.0,4.75,3.125,3.166666667,4.166666667,1,2,1,4,7,1,2.666666667
688,66,1,2,17,13.0,1,0,1,2,4.0,5.833333333,4.25,5.5,4.75,1.75,3.833333333,3.833333333,7,2,1,7,4,4,4.166666667
409,36,0,4,15,8.0,1,1,2,1,2.0,4.666666667,1.75,4.0,1.75,1.25,4.166666667,2.083333333,6,6,5,7,5,6,5.833333333
236,84,1,3,1,4.0,1,1,1,2,4.0,3.333333333,2.25,2.5,4.25,4.875,5.833333333,4.083333333,4,1,1,2,1,1,1.666666667
796,70,1,6,9,7.0,1,1,1,1,5.0,3.333333333,2.0,4.0,3.75,3.625,4.0,3.5,5,1,1,7,2,5,3.5
518,55,1,3,17,9.0,1,1,3,1,3.0,4.666666667,3.5,3.25,4.75,3.25,4.166666667,3.666666667,6,4,5,4,5,4,4.666666667
51,78,0,3,16,7.0,1,0,2,2,3.0,5.833333333,2.75,4.75,4.75,1.0,1.833333333,2.583333333,7,7,6,7,6,6,6.5
140,68,1,11,16,12.0,1,0,1,1,5.0,4.333333333,1.75,4.0,4.5,4.0,4.0,4.333333333,3,2,4,3,3,2,2.833333333
1696,37,1,5,5,9.0,1,1,7,3,6.0,3.0,2.25,3.0,3.0,4.25,4.5,4.5,6,4,1,2,2,1,2.666666667
92,67,0,9,16,5.0,1,1,7,2,5.0,5.666666667,2.75,3.0,5.25,3.0,3.0,3.833333333,6,6,6,6,5,5,5.666666667
1535,31,0,4,17,9.0,1,0,2,1,2.0,5.5,4.25,4.5,5.0,3.25,3.333333333,4.083333333,7,3,5,4,5,5,4.833333333
1662,34,1,8,16,12.0,1,1,3,1,2.0,3.833333333,2.25,2.75,2.5,3.125,4.0,3.0,7,5,4,6,4,5,5.166666667
529,51,0,8,17,13.0,1,1,2,1,2.0,4.5,3.5,4.0,3.75,2.125,3.166666667,3.333333333,7,7,6,7,7,6,6.666666667
1276,33,0,9,16,12.0,1,0,2,1,2.0,5.833333333,2.0,3.0,3.25,1.625,1.333333333,3.0,7,5,7,6,7,6,6.333333333
771,80,1,8,11,9.0,1,1,1,2,6.0,4.333333333,4.0,4.25,3.75,3.625,4.666666667,3.75,3,2,1,4,1,2,2.166666667
793,57,0,3,11,5.0,1,1,2,1,2.0,4.5,2.25,2.75,3.75,3.375,4.333333333,3.833333333,7,4,3,6,4,2,4.333333333
1876,20,0,7,16,9.0,4,1,7,3,1.0,5.666666667,2.0,5.0,1.5,1.0,1.666666667,1.666666667,7,7,6,7,4,7,6.333333333
918,32,0,5,17,11.0,1,1,7,2,5.0,5.833333333,4.5,4.0,5.0,2.25,2.0,4.083333333,5,7,7,4,5,6,5.666666667
1362,39,0,7,16,7.0,3,1,2,1,4.0,3.666666667,4.0,2.25,4.75,3.625,5.0,3.916666667,5,5,6,6,7,4,5.5
937,37,0,7,11,5.0,2,1,1,2,4.0,4.666666667,4.0,4.25,4.5,4.0,4.0,3.416666667,4,4,6,4,4,2,4.0
1359,26,1,5,16,9.0,1,0,2,1,3.0,4.333333333,3.25,4.25,4.0,3.25,3.5,3.75,4,4,4,3,5,5,4.166666667
695,46,0,8,16,12.0,1,1,2,1,3.0,4.166666667,2.5,3.0,3.25,3.25,5.333333333,3.833333333,7,4,5,6,4,5,5.166666667
1954,30,1,7,16,15.0,1,0,1,3,4.0,3.666666667,4.25,5.0,3.75,3.25,7.0,4.916666667,7,2,7,7,5,2,5.0
754,28,1,9,16,11.0,1,0,3,1,2.0,5.333333333,1.25,5.25,2.75,2.25,3.833333333,3.833333333,7,6,1,7,6,1,4.666666667
126,42,1,10,16,11.0,1,0,7,3,5.0,5.666666667,1.0,6.0,3.75,2.375,1.666666667,3.916666667,7,7,7,7,7,3,6.333333333
1104,44,0,3,16,13.0,1,1,3,1,3.0,5.0,2.5,3.75,4.75,3.125,3.333333333,3.333333333,6,6,6,6,5,5,5.666666667
176,68,1,6,5,4.0,1,0,1,2,4.0,5.166666667,1.5,2.75,5.75,3.75,1.0,3.416666667,7,7,7,7,7,4,6.5
1598,60,0,9,16,7.0,1,1,2,1,3.0,5.166666667,2.5,4.5,4.5,2.5,3.333333333,3.916666667,6,4,4,6,5,4,4.833333333
1699,29,0,7,17,14.0,1,0,7,3,3.0,3.5,5.0,5.5,2.0,1.875,3.166666667,1.583333333,7,6,5,6,6,2,5.333333333
1374,26,0,4,17,12.0,1,0,1,1,4.0,5.5,2.5,4.25,4.75,1.75,1.666666667,3.5,7,7,7,7,7,7,7.0
535,48,1,8,16,13.0,1,1,1,2,5.0,4.333333333,3.25,4.5,3.25,3.75,3.333333333,2.5,7,4,5,7,6,2,5.166666667
755,39,1,5,17,8.0,1,0,7,3,4.0,5.0,3.25,4.0,4.0,2.375,1.666666667,3.916666667,7,6,2,7,3,5,5.0
602,66,0,10,16,7.0,1,1,1,2,5.0,5.333333333,2.75,5.25,4.75,2.125,4.0,4.0,7,6,2,7,5,6,5.5
340,66,0,8,16,15.0,1,1,1,1,5.0,4.666666667,3.0,3.0,3.75,3.375,3.5,3.0,6,5,5,6,5,4,5.166666667
995,59,0,3,4,7.0,1,1,2,1,2.0,5.333333333,2.75,3.75,4.5,2.625,4.0,2.5,6,4,6,6,6,6,5.666666667
764,39,1,11,16,14.0,1,1,1,1,5.0,3.5,2.75,3.5,3.5,5.125,6.833333333,3.5,2,1,1,1,1,1,1.166666667
210,50,1,3,16,13.0,1,0,1,2,5.0,3.666666667,1.5,3.25,5.5,4.5,4.333333333,5.583333333,6,1,1,2,1,3,2.333333333
1741,20,1,2,11,15.0,1,0,7,3,4.0,5.0,2.25,4.5,4.25,3.125,3.666666667,3.75,7,3,2,7,6,5,5.0
1152,29,0,2,17,13.0,3,0,2,1,1.0,4.166666667,5.0,5.0,2.0,1.0,4.5,2.333333333,7,5,4,6,6,6,5.666666667
1101,65,1,2,9,8.0,1,0,2,1,2.0,4.666666667,1.75,3.75,4.5,1.875,1.5,3.916666667,5,6,7,7,1,4,5.0
861,53,0,9,16,5.0,1,1,3,1,3.0,5.666666667,2.75,4.0,3.5,1.625,1.0,3.083333333,7,7,7,6,7,6,6.666666667
1798,29,0,6,11,11.0,1,0,7,2,2.0,4.666666667,2.5,4.5,3.25,2.625,4.666666667,2.75,5,4,5,6,6,3,4.833333333
1562,72,1,6,11,4.0,1,1,2,1,2.0,6.0,2.75,4.0,5.75,1.5,2.0,4.5,6,3,5,7,4,5,5.0
486,91,1,8,9,5.0,1,0,1,2,4.0,5.0,3.25,3.75,5.25,4.0,4.666666667,4.416666667,7,4,6,4,6,2,4.833333333
603,56,1,4,16,9.0,1,0,1,2,5.0,4.0,3.0,3.5,5.0,2.875,3.333333333,3.75,7,6,5,7,6,4,5.833333333
1001,53,1,1,17,14.0,1,1,7,2,4.0,4.5,2.25,4.75,3.25,4.125,3.0,3.5,5,6,2,7,4,3,4.5
1019,57,0,5,11,8.0,1,0,3,1,4.0,6.0,1.75,3.0,4.0,1.75,1.166666667,2.75,7,7,5,6,1,6,5.333333333
1531,31,1,7,16,10.0,1,1,1,2,4.0,5.0,3.25,3.5,4.5,2.0,4.0,4.083333333,6,3,3,4,5,5,4.333333333
266,37,0,6,16,11.0,1,0,2,1,3.0,3.666666667,3.0,3.0,2.25,2.375,4.166666667,2.416666667,6,7,7,5,6,6,6.166666667
1070,39,1,9,11,7.0,1,1,7,2,4.0,4.833333333,2.0,3.25,4.0,2.75,1.333333333,2.416666667,7,1,7,7,7,5,5.666666667
1312,38,0,7,17,12.0,2,1,2,3,3.0,4.833333333,2.0,3.0,2.5,1.875,1.166666667,2.166666667,7,7,7,7,6,5,6.5
1572,39,1,6,11,13.0,3,1,1,2,2.0,4.666666667,3.25,4.25,3.5,3.375,4.0,4.25,6,3,5,3,3,5,4.166666667
1773,25,0,11,17,11.0,1,0,7,3,3.0,5.166666667,3.25,5.0,3.0,1.75,3.5,2.333333333,7,6,7,5,5,4,5.666666667
1740,22,0,7,2,3.0,4,0,3,3,5.0,4.666666667,4.5,4.0,4.25,4.25,4.0,4.0,4,3,5,5,5,6,4.666666667
1147,57,0,6,16,15.0,1,1,1,1,5.0,4.5,3.5,4.25,3.5,3.25,3.833333333,3.833333333,6,4,6,6,4,5,5.166666667
63,50,1,6,17,15.0,1,1,3,1,3.0,5.666666667,4.75,5.75,2.75,1.75,1.333333333,2.25,7,7,7,7,7,5,6.666666667
317,38,1,7,15,13.0,4,1,1,1,6.0,5.166666667,4.5,5.25,4.5,3.875,4.0,4.083333333,5,5,5,4,5,5,4.833333333
459,66,1,2,11,14.0,1,1,1,2,5.0,4.0,3.5,3.5,3.75,3.25,6.166666667,4.583333333,1,1,7,1,1,1,2.0
1588,60,1,9,16,12.0,1,0,7,3,4.0,4.0,2.5,3.75,4.0,3.375,3.0,3.75,6,6,6,6,6,3,5.5
667,60,1,2,1,2.0,1,1,2,1,2.0,5.0,2.0,3.5,5.0,1.625,2.0,3.0,7,7,7,7,7,7,7.0
1770,23,1,6,16,3.0,4,1,7,3,4.0,3.5,4.25,3.25,3.0,4.0,4.166666667,4.0,5,5,4,3,4,4,4.166666667
1347,79,0,4,9,3.0,1,1,1,2,6.0,5.0,2.5,4.25,5.75,3.5,3.0,4.25,7,4,3,7,4,1,4.333333333
807,31,0,8,16,15.0,1,1,2,1,2.0,3.833333333,5.5,4.75,3.5,3.0,5.166666667,3.416666667,7,5,1,5,4,3,4.166666667
1380,57,0,8,11,14.0,1,1,1,1,5.0,4.166666667,4.5,4.0,3.75,4.25,4.166666667,4.416666667,4,4,4,4,4,4,4.0
1199,80,1,8,11,8.0,1,1,3,1,3.0,3.833333333,2.5,4.0,2.0,3.125,2.0,2.5,7,6,5,7,6,6,6.166666667
1304,61,0,4,16,4.0,1,1,7,1,4.0,4.833333333,2.75,3.25,3.75,2.0,2.5,1.75,7,6,5,7,5,5,5.833333333
132,40,0,8,9,7.0,1,1,2,1,3.0,4.333333333,2.25,3.5,3.75,2.125,2.0,2.583333333,7,7,7,7,7,5,6.666666667
1602,37,0,7,16,7.0,4,1,2,1,1.0,6.0,1.75,4.25,3.25,1.75,1.166666667,2.333333333,7,7,7,7,7,7,7.0
1716,53,0,7,16,12.0,2,1,5,1,3.0,5.5,2.0,5.25,3.25,2.375,3.166666667,2.75,7,6,7,7,7,6,6.666666667
1790,33,0,3,17,10.0,1,0,7,1,4.0,4.833333333,2.5,6.0,2.75,2.375,3.166666667,3.0,7,5,4,7,7,3,5.5
474,68,0,9,11,4.0,1,1,2,1,4.0,6.0,2.25,5.5,3.25,1.0,1.0,2.0,7,7,7,7,7,7,7.0
1405,60,0,8,16,12.0,2,1,2,1,1.0,5.0,2.25,2.75,3.5,1.5,2.333333333,2.583333333,5,4,4,2,2,2,3.166666667
573,39,0,2,16,12.0,1,1,2,1,3.0,4.333333333,2.0,3.25,3.0,2.5,3.333333333,3.166666667,7,6,4,6,5,6,5.666666667
831,23,1,6,5,6.0,1,1,1,3,5.0,4.833333333,3.75,5.0,2.0,1.375,1.0,2.666666667,5,4,4,4,4,4,4.166666667
419,30,1,7,16,8.0,3,0,7,1,4.0,3.666666667,3.0,3.5,3.0,3.5,4.0,3.666666667,5,4,4,5,4,5,4.5
441,37,0,9,16,13.0,1,1,3,2,3.0,5.166666667,3.25,4.0,3.5,1.875,1.5,4.5,6,5,7,6,5,3,5.333333333
1056,20,1,8,16,13.0,1,0,7,3,1.0,5.666666667,2.75,4.75,3.0,1.125,1.166666667,2.666666667,7,7,7,7,7,7,7.0
1081,42,1,7,6,3.0,1,0,7,3,2.0,3.0,3.5,2.5,2.75,3.25,3.833333333,3.666666667,4,2,4,4,5,4,3.833333333
559,69,0,2,11,12.0,2,1,7,1,4.0,5.333333333,3.75,2.75,5.5,3.0,5.0,4.25,7,4,6,6,5,2,5.0
1426,39,1,8,11,6.0,1,1,1,2,3.0,5.166666667,1.5,3.0,3.5,3.125,5.833333333,2.5,6,2,3,5,4,3,3.833333333
1165,52,0,5,16,7.0,1,1,2,1,2.0,5.5,2.25,3.75,3.75,2.625,4.0,3.333333333,6,6,6,6,6,2,5.333333333
1868,22,0,11,15,2.0,1,0,2,3,3.0,5.0,5.0,3.5,4.25,3.125,4.166666667,2.5,6,5,2,5,5,4,4.5
461,24,1,1,16,8.0,1,0,2,3,4.0,3.833333333,3.75,3.75,5.25,4.125,4.333333333,4.25,3,4,4,4,4,5,4.0
1728,28,1,8,17,5.0,1,0,5,1,2.0,5.5,3.75,4.25,3.0,2.0,2.833333333,2.666666667,7,7,6,6,4,5,5.833333333
1600,24,1,4,17,8.0,2,0,7,3,6.0,5.833333333,5.0,5.75,5.75,4.0,1.5,4.0,7,7,7,7,7,6,6.833333333
139,56,0,4,16,5.0,1,1,3,1,2.0,5.166666667,1.75,4.0,2.25,2.25,1.666666667,1.75,7,7,4,7,5,6,6.0
180,80,0,7,11,3.0,1,1,1,2,4.0,4.5,2.0,3.25,5.25,4.0,4.666666667,4.916666667,4,4,4,6,4,2,4.0
70,82,0,5,14,6.0,1,1,2,1,2.0,4.333333333,3.25,3.75,4.5,2.5,2.0,2.916666667,6,6,5,7,6,6,6.0
1283,23,0,6,17,7.0,1,1,2,3,5.0,5.5,3.0,3.5,3.0,2.5,5.333333333,3.833333333,7,4,7,7,7,1,5.5
483,38,1,7,11,13.0,1,0,3,1,2.0,4.0,2.0,4.0,2.25,2.0,2.5,3.583333333,7,6,6,5,6,5,5.833333333
390,68,1,2,15,7.0,1,1,1,2,4.0,3.833333333,4.0,3.75,4.25,5.125,6.166666667,3.333333333,5,1,1,6,1,1,2.5
817,54,0,8,16,9.0,4,1,1,2,6.0,3.333333333,2.25,2.0,4.5,3.375,2.666666667,4.75,4,1,1,6,2,1,2.5
1229,22,1,7,11,2.0,2,0,7,3,5.0,5.0,4.25,4.25,4.5,2.75,4.0,3.333333333,7,1,6,4,6,4,4.666666667
1353,44,1,6,6,12.0,3,1,2,2,3.0,4.166666667,4.0,3.5,2.5,1.25,2.666666667,2.5,6,6,6,6,6,3,5.5
148,59,1,9,9,12.0,1,1,1,2,3.0,3.0,2.75,4.5,3.75,5.75,7.0,3.666666667,1,1,1,6,1,1,1.833333333
162,72,1,10,6,8.0,1,1,1,2,5.0,3.0,1.5,2.75,3.25,3.25,3.166666667,3.416666667,5,1,1,1,1,5,2.333333333
729,24,1,2,16,8.0,1,0,2,3,2.0,5.333333333,2.75,4.5,2.5,1.5,3.166666667,2.75,7,7,4,5,5,4,5.333333333
158,38,0,7,16,13.0,3,0,7,3,2.0,4.5,3.0,3.0,2.0,1.375,1.833333333,2.416666667,6,4,4,4,5,4,4.5
1086,31,0,6,16,13.0,4,1,2,1,5.0,4.0,2.0,2.5,2.5,1.375,4.833333333,3.5,5,4,4,5,5,4,4.5
1089,42,1,6,15,14.0,1,1,7,3,4.0,4.166666667,2.25,3.5,4.5,3.5,5.5,3.75,7,4,2,7,2,1,3.833333333
1420,22,0,7,16,10.0,2,0,1,3,4.0,4.333333333,3.0,4.0,5.0,3.625,4.0,3.5,5,5,4,4,5,2,4.166666667
1116,68,0,9,4,6.0,1,1,1,2,4.0,4.333333333,1.5,2.75,3.5,3.875,3.166666667,3.75,5,2,1,5,1,1,2.5
1538,40,1,9,15,12.0,1,1,5,1,2.0,6.0,2.25,5.75,3.0,2.125,2.0,2.5,7,7,7,7,5,1,5.666666667
976,39,1,10,9,7.0,1,0,1,2,5.0,4.833333333,2.75,3.5,5.75,4.875,5.833333333,5.166666667,5,1,1,5,1,1,2.333333333
1084,45,0,11,17,13.0,1,1,6,1,3.0,4.5,2.75,4.25,3.0,2.0,1.166666667,3.833333333,7,7,7,7,4,7,6.5
10,68,1,11,17,12.0,1,1,1,2,6.0,4.333333333,3.75,5.25,4.75,4.625,4.5,3.583333333,7,3,7,7,4,2,5.0
568,82,1,1,9,7.0,1,1,1,1,5.0,3.333333333,2.5,3.75,5.25,4.75,5.166666667,5.083333333,2,1,1,4,4,3,2.5
1000,67,0,9,8,2.0,1,0,1,2,6.0,4.833333333,1.5,4.5,5.75,4.375,3.5,4.666666667,6,1,2,6,2,1,3.0
203,53,1,4,9,3.0,1,0,1,2,6.0,3.666666667,1.0,1.75,4.75,3.125,3.5,5.416666667,7,4,3,7,5,2,4.666666667
191,69,1,7,13,8.0,2,0,2,1,3.0,4.833333333,2.5,2.5,3.25,2.625,2.833333333,2.916666667,6,7,6,5,5,6,5.833333333
1694,28,1,10,16,12.0,1,0,5,1,2.0,5.166666667,3.25,4.25,3.75,1.875,3.5,2.416666667,7,6,6,6,6,3,5.666666667
929,44,1,8,1,3.0,1,1,7,2,6.0,3.666666667,2.0,3.25,5.5,2.0,2.666666667,3.916666667,5,6,7,7,4,1,5.0
575,35,0,3,14,6.0,1,0,2,1,3.0,3.833333333,3.5,3.75,4.25,2.875,2.5,3.166666667,1,4,2,6,4,4,3.5
909,63,1,7,16,12.0,1,1,1,1,6.0,4.333333333,3.0,3.75,4.75,3.0,2.833333333,3.25,7,5,3,6,1,4,4.333333333
1772,38,1,6,17,12.0,4,0,3,1,1.0,6.0,3.0,5.25,2.25,1.75,1.333333333,2.0,7,7,7,7,7,6,6.833333333
1807,41,1,10,9,13.0,1,1,2,2,4.0,5.333333333,2.75,3.5,6.0,2.5,3.833333333,4.583333333,7,1,1,6,1,1,2.833333333
519,30,0,4,9,3.0,1,1,7,2,4.0,5.0,2.0,1.75,3.5,2.875,2.166666667,2.666666667,6,7,4,7,6,4,5.666666667
