ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1128,49,0,4,16,12.0,1,1,2,1,1.0,5.666666667,2.0,2.25,3.75,1.375,2.333333333,1.583333333,7,7,7,7,7,7,7.0
278,73,0,11,10,6.0,1,1,1,2,4.0,4.666666667,1.75,2.25,5.0,2.625,2.666666667,3.666666667,4,2,2,6,4,1,3.166666667
1371,41,0,2,15,12.0,3,1,2,1,4.0,6.0,5.0,6.0,4.75,1.75,3.0,2.166666667,5,2,5,6,3,7,4.666666667
1930,29,0,7,11,13.0,4,0,2,1,2.0,5.333333333,2.25,3.75,2.25,1.75,2.333333333,3.083333333,7,7,5,6,4,5,5.666666667
381,77,0,4,11,7.0,1,1,1,2,6.0,5.166666667,2.0,3.25,4.75,2.625,3.333333333,3.5,5,3,4,5,5,4,4.333333333
1129,41,1,5,17,10.0,2,0,3,1,4.0,3.666666667,4.75,5.5,3.75,2.375,2.833333333,2.75,7,6,2,2,1,1,3.166666667
1522,48,0,7,16,14.0,1,1,2,1,2.0,5.333333333,2.5,3.75,2.5,2.125,3.666666667,3.333333333,7,4,5,6,5,5,5.333333333
516,62,1,4,9,12.0,1,1,7,2,4.0,5.666666667,1.0,3.25,6.0,1.0,2.0,4.5,7,7,1,7,7,1,5.0
536,83,0,9,11,5.0,1,1,3,1,2.0,4.833333333,2.5,5.0,1.5,1.375,4.333333333,1.583333333,7,7,7,7,7,7,7.0
1731,61,1,8,16,13.0,1,1,2,1,3.0,6.0,2.25,4.0,3.5,2.375,1.0,3.416666667,7,7,6,7,5,6,6.333333333
745,53,1,2,17,10.0,1,1,3,1,3.0,4.5,2.5,2.75,2.75,2.75,4.166666667,3.666666667,7,7,7,7,6,5,6.5
239,72,1,8,11,11.0,1,1,1,1,6.0,3.0,3.5,3.0,5.75,3.625,5.0,4.75,4,1,1,1,1,1,1.5
344,63,1,9,11,7.0,1,1,2,1,2.0,5.166666667,3.25,5.75,3.5,3.375,1.5,3.75,7,7,6,7,6,4,6.166666667
388,34,1,8,16,11.0,1,0,3,1,2.0,5.0,2.25,3.5,2.75,1.5,3.5,2.416666667,7,5,4,6,4,4,5.0
815,39,0,5,16,8.0,1,1,2,1,3.0,4.666666667,1.25,3.5,3.5,1.875,1.833333333,3.083333333,6,5,5,7,5,4,5.333333333
1521,66,1,2,9,4.0,1,1,2,2,2.0,5.333333333,2.0,3.5,5.0,1.25,1.666666667,4.166666667,7,7,3,7,3,7,5.666666667
457,34,1,4,17,15.0,1,0,2,1,2.0,5.166666667,3.0,4.25,1.75,1.625,4.666666667,2.25,7,7,7,7,6,6,6.666666667
777,38,0,8,9,12.0,1,1,2,1,3.0,4.5,2.0,2.75,3.5,3.0,3.5,3.5,6,5,3,6,5,5,5.0
1889,36,0,7,16,9.0,1,0,3,1,3.0,5.666666667,2.25,4.5,3.5,1.625,2.0,2.666666667,6,6,5,6,6,4,5.5
1604,38,0,4,17,6.0,1,1,7,3,3.0,4.5,2.0,4.75,3.25,2.0,4.333333333,3.166666667,7,6,2,7,6,5,5.5
1869,24,0,8,17,7.0,1,0,2,3,2.0,5.833333333,3.25,4.25,2.25,1.25,1.333333333,2.583333333,7,7,5,7,7,6,6.5
1608,27,1,6,16,7.0,1,0,2,1,3.0,5.0,4.25,5.0,3.75,2.375,2.666666667,3.75,7,5,6,7,7,3,5.833333333
1844,28,0,7,15,3.0,4,1,3,2,2.0,4.166666667,3.75,4.0,5.0,4.0,4.0,4.083333333,4,5,5,4,5,5,4.666666667
254,38,0,7,17,13.0,1,0,2,1,2.0,5.833333333,2.5,4.0,4.0,1.875,1.0,3.0,5,5,5,5,4,6,5.0
1177,49,1,2,17,13.0,1,1,2,1,2.0,3.166666667,1.5,1.75,3.5,3.625,5.0,3.75,7,7,7,6,4,4,5.833333333
751,37,1,7,17,14.0,1,1,7,1,3.0,4.5,4.0,3.25,3.75,2.75,4.333333333,3.333333333,4,4,6,6,5,3,4.666666667
1648,36,1,6,16,8.0,2,1,7,2,6.0,5.0,3.75,4.5,5.75,3.0,3.666666667,4.166666667,6,6,6,7,7,6,6.333333333
1711,33,1,7,17,11.0,1,0,2,1,5.0,4.0,2.75,3.5,2.5,2.375,3.833333333,3.583333333,7,6,7,6,6,4,6.0
1342,62,1,2,15,7.0,1,1,5,1,3.0,5.5,2.0,4.0,3.5,2.625,2.166666667,3.166666667,7,4,5,7,6,5,5.666666667
1555,67,1,1,3,5.0,1,1,2,1,3.0,4.833333333,3.75,4.0,5.0,1.5,1.833333333,3.25,7,7,3,7,7,6,6.166666667
1874,35,1,4,16,12.0,1,1,1,1,4.0,5.5,2.75,4.25,3.25,3.0,4.0,4.416666667,6,4,1,4,4,3,3.666666667
417,47,0,2,9,4.0,1,1,2,2,6.0,4.833333333,1.75,3.75,5.0,3.0,3.833333333,3.916666667,6,5,3,3,5,5,4.5
1183,19,1,11,12,11.0,1,0,7,3,6.0,3.0,4.0,2.75,4.25,3.25,3.5,4.916666667,7,3,3,7,5,5,5.0
2,61,1,2,16,13.0,2,1,3,1,5.0,5.333333333,3.5,5.0,5.0,1.75,2.166666667,3.0,6,3,3,6,6,7,5.166666667
1577,76,1,11,7,8.0,1,1,1,2,4.0,4.5,4.75,5.0,3.75,3.75,3.333333333,2.0,6,2,1,2,4,1,2.666666667
1679,33,0,2,16,13.0,1,0,2,3,1.0,4.166666667,3.75,3.0,3.75,2.75,3.5,4.25,3,3,5,5,3,5,4.0
155,86,0,8,15,3.0,1,1,1,1,5.0,4.833333333,3.5,3.5,3.25,3.0,3.0,3.916666667,6,4,4,6,4,4,4.666666667
1154,43,0,2,16,9.0,1,1,2,1,2.0,5.333333333,1.5,2.0,3.5,2.875,2.666666667,2.25,7,5,3,5,2,2,4.0
